,period,age,sexe,dependance_niveau,total
18124,2021,61,1,2,1600
18125,2021,61,1,3,0
18126,2021,61,1,4,2000
18127,2021,61,1,5,5600
18128,2021,62,0,-1,0
18129,2021,62,0,0,343000
18130,2021,62,0,1,23000
18131,2021,62,0,2,1800
18132,2021,62,0,3,0
18133,2021,62,0,4,5200
18134,2021,62,0,5,11400
18135,2021,62,1,-1,0
18136,2021,62,1,0,353800
18137,2021,62,1,1,17800
18138,2021,62,1,2,2000
18139,2021,62,1,3,0
18140,2021,62,1,4,3200
18141,2021,62,1,5,3800
18142,2021,63,0,-1,0
18143,2021,63,0,0,325800
18144,2021,63,0,1,19000
18145,2021,63,0,2,1000
18146,2021,63,0,3,200
18147,2021,63,0,4,7200
18148,2021,63,0,5,11200
18149,2021,63,1,-1,0
18150,2021,63,1,0,394600
18151,2021,63,1,1,18600
18152,2021,63,1,2,3400
18153,2021,63,1,3,0
18154,2021,63,1,4,4400
18155,2021,63,1,5,6000
18156,2021,64,0,-1,0
18157,2021,64,0,0,293200
18158,2021,64,0,1,14600
18159,2021,64,0,2,2000
18160,2021,64,0,3,0
18161,2021,64,0,4,5400
18162,2021,64,0,5,13800
18163,2021,64,1,-1,0
18164,2021,64,1,0,342400
18165,2021,64,1,1,14800
18166,2021,64,1,2,3800
18167,2021,64,1,3,0
18168,2021,64,1,4,5600
18169,2021,64,1,5,7800
18170,2021,65,0,-1,0
18171,2021,65,0,0,358200
18172,2021,65,0,1,22400
18173,2021,65,0,2,3000
18174,2021,65,0,3,0
18175,2021,65,0,4,12800
18176,2021,65,0,5,15800
18177,2021,65,1,-1,0
18178,2021,65,1,0,353000
18179,2021,65,1,1,16400
18180,2021,65,1,2,2600
18181,2021,65,1,3,200
18182,2021,65,1,4,6800
18183,2021,65,1,5,6800
18184,2021,66,0,-1,0
18185,2021,66,0,0,299000
18186,2021,66,0,1,20000
18187,2021,66,0,2,2000
18188,2021,66,0,3,200
18189,2021,66,0,4,10000
18190,2021,66,0,5,14200
18191,2021,66,1,-1,0
18192,2021,66,1,0,339400
18193,2021,66,1,1,19000
18194,2021,66,1,2,2800
18195,2021,66,1,3,0
18196,2021,66,1,4,5800
18197,2021,66,1,5,6400
18198,2021,67,0,-1,0
18199,2021,67,0,0,305600
18200,2021,67,0,1,21200
18201,2021,67,0,2,2000
18202,2021,67,0,3,0
18203,2021,67,0,4,8800
18204,2021,67,0,5,9800
18205,2021,67,1,-1,0
18206,2021,67,1,0,331000
18207,2021,67,1,1,14000
18208,2021,67,1,2,2800
18209,2021,67,1,3,0
18210,2021,67,1,4,10200
18211,2021,67,1,5,9000
18212,2021,68,0,-1,0
18213,2021,68,0,0,240400
18214,2021,68,0,1,16200
18215,2021,68,0,2,1200
18216,2021,68,0,3,0
18217,2021,68,0,4,7600
18218,2021,68,0,5,7600
18219,2021,68,1,-1,0
18220,2021,68,1,0,406200
18221,2021,68,1,1,26200
18222,2021,68,1,2,2200
18223,2021,68,1,3,0
18224,2021,68,1,4,13200
18225,2021,68,1,5,8400
18226,2021,69,0,-1,0
18227,2021,69,0,0,322600
18228,2021,69,0,1,22000
18229,2021,69,0,2,3000
18230,2021,69,0,3,200
18231,2021,69,0,4,9600
18232,2021,69,0,5,12800
18233,2021,69,1,-1,0
18234,2021,69,1,0,381200
18235,2021,69,1,1,20200
18236,2021,69,1,2,5000
18237,2021,69,1,3,0
18238,2021,69,1,4,9200
18239,2021,69,1,5,7400
18240,2021,70,0,-1,0
18241,2021,70,0,0,293800
18242,2021,70,0,1,31600
18243,2021,70,0,2,1800
18244,2021,70,0,3,200
18245,2021,70,0,4,15200
18246,2021,70,0,5,19600
18247,2021,70,1,-1,0
18248,2021,70,1,0,365800
18249,2021,70,1,1,35800
18250,2021,70,1,2,7400
18251,2021,70,1,3,200
18252,2021,70,1,4,16000
18253,2021,70,1,5,11800
18254,2021,71,0,-1,0
18255,2021,71,0,0,331400
18256,2021,71,0,1,41800
18257,2021,71,0,2,6600
18258,2021,71,0,3,600
18259,2021,71,0,4,23600
18260,2021,71,0,5,20800
18261,2021,71,1,-1,0
18262,2021,71,1,0,348800
18263,2021,71,1,1,35000
18264,2021,71,1,2,8000
18265,2021,71,1,3,400
18266,2021,71,1,4,19000
18267,2021,71,1,5,11000
18268,2021,72,0,-1,0
18269,2021,72,0,0,256400
18270,2021,72,0,1,28800
18271,2021,72,0,2,6200
18272,2021,72,0,3,1200
18273,2021,72,0,4,24400
18274,2021,72,0,5,14600
18275,2021,72,1,-1,0
18276,2021,72,1,0,390600
18277,2021,72,1,1,46600
18278,2021,72,1,2,13400
18279,2021,72,1,3,800
18280,2021,72,1,4,23400
18281,2021,72,1,5,12400
18282,2021,73,0,-1,0
18283,2021,73,0,0,305600
18284,2021,73,0,1,41200
18285,2021,73,0,2,6600
18286,2021,73,0,3,200
18287,2021,73,0,4,28400
18288,2021,73,0,5,20200
18289,2021,73,1,-1,0
18290,2021,73,1,0,371800
18291,2021,73,1,1,37400
18292,2021,73,1,2,12400
18293,2021,73,1,3,600
18294,2021,73,1,4,30200
18295,2021,73,1,5,13000
18296,2021,74,0,-1,0
18297,2021,74,0,0,300600
18298,2021,74,0,1,39400
18299,2021,74,0,2,9000
18300,2021,74,0,3,600
18301,2021,74,0,4,30000
18302,2021,74,0,5,21800
18303,2021,74,1,-1,0
18304,2021,74,1,0,306800
18305,2021,74,1,1,39400
18306,2021,74,1,2,9600
18307,2021,74,1,3,200
18308,2021,74,1,4,33000
18309,2021,74,1,5,15600
18310,2021,75,0,-1,0
18311,2021,75,0,0,245600
18312,2021,75,0,1,34800
18313,2021,75,0,2,6000
18314,2021,75,0,3,400
18315,2021,75,0,4,29600
18316,2021,75,0,5,18800
18317,2021,75,1,-1,0
18318,2021,75,1,0,306400
18319,2021,75,1,1,39200
18320,2021,75,1,2,10200
18321,2021,75,1,3,1800
18322,2021,75,1,4,30800
18323,2021,75,1,5,8800
18324,2021,76,0,-1,0
18325,2021,76,0,0,118600
18326,2021,76,0,1,15800
18327,2021,76,0,2,3600
18328,2021,76,0,3,0
18329,2021,76,0,4,14600
18330,2021,76,0,5,8000
18331,2021,76,1,-1,0
18332,2021,76,1,0,200200
18333,2021,76,1,1,21400
18334,2021,76,1,2,7000
18335,2021,76,1,3,200
18336,2021,76,1,4,20800
18337,2021,76,1,5,7200
18338,2021,77,0,-1,0
18339,2021,77,0,0,166400
18340,2021,77,0,1,23200
18341,2021,77,0,2,5600
18342,2021,77,0,3,0
18343,2021,77,0,4,19600
18344,2021,77,0,5,14200
18345,2021,77,1,-1,0
18346,2021,77,1,0,208000
18347,2021,77,1,1,26200
18348,2021,77,1,2,7800
18349,2021,77,1,3,800
18350,2021,77,1,4,28600
18351,2021,77,1,5,6400
18352,2021,78,0,-1,0
18353,2021,78,0,0,138000
18354,2021,78,0,1,16200
18355,2021,78,0,2,2400
18356,2021,78,0,3,600
18357,2021,78,0,4,24400
18358,2021,78,0,5,8000
18359,2021,78,1,-1,0
18360,2021,78,1,0,185400
18361,2021,78,1,1,25200
18362,2021,78,1,2,6400
18363,2021,78,1,3,1800
18364,2021,78,1,4,25600
18365,2021,78,1,5,5400
18366,2021,79,0,-1,0
18367,2021,79,0,0,140200
18368,2021,79,0,1,18400
18369,2021,79,0,2,2400
18370,2021,79,0,3,0
18371,2021,79,0,4,27600
18372,2021,79,0,5,9200
18373,2021,79,1,-1,0
18374,2021,79,1,0,172000
18375,2021,79,1,1,27600
18376,2021,79,1,2,5000
18377,2021,79,1,3,400
18378,2021,79,1,4,26000
18379,2021,79,1,5,8600
18380,2021,80,0,-1,0
18381,2021,80,0,0,107200
18382,2021,80,0,1,19600
18383,2021,80,0,2,4800
18384,2021,80,0,3,800
18385,2021,80,0,4,16400
18386,2021,80,0,5,15600
18387,2021,80,1,-1,0
18388,2021,80,1,0,123200
18389,2021,80,1,1,23000
18390,2021,80,1,2,4000
18391,2021,80,1,3,600
18392,2021,80,1,4,18200
18393,2021,80,1,5,12800
18394,2021,81,0,-1,0
18395,2021,81,0,0,88000
18396,2021,81,0,1,20400
18397,2021,81,0,2,6400
18398,2021,81,0,3,200
18399,2021,81,0,4,14400
18400,2021,81,0,5,17400
18401,2021,81,1,-1,0
18402,2021,81,1,0,117800
18403,2021,81,1,1,24600
18404,2021,81,1,2,7600
18405,2021,81,1,3,600
18406,2021,81,1,4,17600
18407,2021,81,1,5,12800
18408,2021,82,0,-1,0
18409,2021,82,0,0,72600
18410,2021,82,0,1,16400
18411,2021,82,0,2,4000
18412,2021,82,0,3,400
18413,2021,82,0,4,16000
18414,2021,82,0,5,23800
18415,2021,82,1,-1,0
18416,2021,82,1,0,133600
18417,2021,82,1,1,25400
18418,2021,82,1,2,10200
18419,2021,82,1,3,2200
18420,2021,82,1,4,25400
18421,2021,82,1,5,12600
18422,2021,83,0,-1,0
18423,2021,83,0,0,87200
18424,2021,83,0,1,17200
18425,2021,83,0,2,5600
18426,2021,83,0,3,600
18427,2021,83,0,4,15600
18428,2021,83,0,5,19600
18429,2021,83,1,-1,0
18430,2021,83,1,0,148400
18431,2021,83,1,1,36000
18432,2021,83,1,2,15400
18433,2021,83,1,3,3600
18434,2021,83,1,4,25800
18435,2021,83,1,5,12800
18436,2021,84,0,-1,0
18437,2021,84,0,0,65600
18438,2021,84,0,1,18400
18439,2021,84,0,2,5400
18440,2021,84,0,3,600
18441,2021,84,0,4,14000
18442,2021,84,0,5,13000
18443,2021,84,1,-1,0
18444,2021,84,1,0,129800
18445,2021,84,1,1,40800
18446,2021,84,1,2,11400
18447,2021,84,1,3,2600
18448,2021,84,1,4,23400
18449,2021,84,1,5,12200
18450,2021,85,0,-1,0
18451,2021,85,0,0,64800
18452,2021,85,0,1,16000
18453,2021,85,0,2,3800
18454,2021,85,0,3,1400
18455,2021,85,0,4,16000
18456,2021,85,0,5,14000
18457,2021,85,1,-1,0
18458,2021,85,1,0,115800
18459,2021,85,1,1,35200
18460,2021,85,1,2,14800
18461,2021,85,1,3,2800
18462,2021,85,1,4,19000
18463,2021,85,1,5,7200
18464,2021,86,0,-1,0
18465,2021,86,0,0,48400
18466,2021,86,0,1,13000
18467,2021,86,0,2,3600
18468,2021,86,0,3,800
18469,2021,86,0,4,11000
18470,2021,86,0,5,8200
18471,2021,86,1,-1,0
18472,2021,86,1,0,82000
18473,2021,86,1,1,21400
18474,2021,86,1,2,9200
18475,2021,86,1,3,2000
18476,2021,86,1,4,11200
18477,2021,86,1,5,6600
18478,2021,87,0,-1,0
18479,2021,87,0,0,68200
18480,2021,87,0,1,15200
18481,2021,87,0,2,5200
18482,2021,87,0,3,1200
18483,2021,87,0,4,16600
18484,2021,87,0,5,9800
18485,2021,87,1,-1,0
18486,2021,87,1,0,127600
18487,2021,87,1,1,33600
18488,2021,87,1,2,12800
18489,2021,87,1,3,1000
18490,2021,87,1,4,12600
18491,2021,87,1,5,0
18492,2021,88,0,-1,0
18493,2021,88,0,0,49800
18494,2021,88,0,1,15400
18495,2021,88,0,2,3400
18496,2021,88,0,3,200
18497,2021,88,0,4,12800
18498,2021,88,0,5,11200
18499,2021,88,1,-1,0
18500,2021,88,1,0,118200
18501,2021,88,1,1,29200
18502,2021,88,1,2,12200
18503,2021,88,1,3,1400
18504,2021,88,1,4,9200
18505,2021,88,1,5,200
18506,2021,89,0,-1,0
18507,2021,89,0,0,51200
18508,2021,89,0,1,12800
18509,2021,89,0,2,3200
18510,2021,89,0,3,200
18511,2021,89,0,4,7800
18512,2021,89,0,5,2800
18513,2021,89,1,-1,0
18514,2021,89,1,0,91400
18515,2021,89,1,1,24200
18516,2021,89,1,2,9600
18517,2021,89,1,3,400
18518,2021,89,1,4,9000
18519,2021,89,1,5,800
18520,2021,90,0,-1,0
18521,2021,90,0,0,42800
18522,2021,90,0,1,4800
18523,2021,90,0,2,2600
18524,2021,90,0,3,0
18525,2021,90,0,4,3600
18526,2021,90,0,5,7800
18527,2021,90,1,-1,0
18528,2021,90,1,0,113000
18529,2021,90,1,1,10600
18530,2021,90,1,2,10800
18531,2021,90,1,3,1800
18532,2021,90,1,4,6000
18533,2021,90,1,5,200
18534,2021,91,0,-1,0
18535,2021,91,0,0,39800
18536,2021,91,0,1,3200
18537,2021,91,0,2,1000
18538,2021,91,0,3,400
18539,2021,91,0,4,5000
18540,2021,91,0,5,3800
18541,2021,91,1,-1,0
18542,2021,91,1,0,96200
18543,2021,91,1,1,11600
18544,2021,91,1,2,4400
18545,2021,91,1,3,1000
18546,2021,91,1,4,3000
18547,2021,91,1,5,400
18548,2021,92,0,-1,0
18549,2021,92,0,0,29000
18550,2021,92,0,1,1800
18551,2021,92,0,2,400
18552,2021,92,0,3,0
18553,2021,92,0,4,3400
18554,2021,92,0,5,4000
18555,2021,92,1,-1,0
18556,2021,92,1,0,71800
18557,2021,92,1,1,5800
18558,2021,92,1,2,4000
18559,2021,92,1,3,0
18560,2021,92,1,4,1800
18561,2021,92,1,5,200
18562,2021,93,0,-1,0
18563,2021,93,0,0,27000
18564,2021,93,0,1,1200
18565,2021,93,0,2,200
18566,2021,93,0,3,0
18567,2021,93,0,4,3400
18568,2021,93,0,5,1600
18569,2021,93,1,-1,0
18570,2021,93,1,0,86400
18571,2021,93,1,1,4800
18572,2021,93,1,2,3400
18573,2021,93,1,3,800
18574,2021,93,1,4,2600
18575,2021,93,1,5,0
18576,2021,94,0,-1,0
18577,2021,94,0,0,21000
18578,2021,94,0,1,800
18579,2021,94,0,2,800
18580,2021,94,0,3,200
18581,2021,94,0,4,2200
18582,2021,94,0,5,0
18583,2021,94,1,-1,0
18584,2021,94,1,0,79000
18585,2021,94,1,1,2400
18586,2021,94,1,2,2000
18587,2021,94,1,3,200
18588,2021,94,1,4,2200
18589,2021,94,1,5,0
18590,2021,95,0,-1,0
18591,2021,95,0,0,18400
18592,2021,95,0,1,800
18593,2021,95,0,2,200
18594,2021,95,0,3,0
18595,2021,95,0,4,400
18596,2021,95,0,5,0
18597,2021,95,1,-1,0
18598,2021,95,1,0,57800
18599,2021,95,1,1,3600
18600,2021,95,1,2,1800
18601,2021,95,1,3,200
18602,2021,95,1,4,800
18603,2021,95,1,5,200
18604,2021,96,0,-1,0
18605,2021,96,0,0,12400
18606,2021,96,0,1,0
18607,2021,96,0,2,400
18608,2021,96,0,3,0
18609,2021,96,0,4,200
18610,2021,96,0,5,0
18611,2021,96,1,-1,0
18612,2021,96,1,0,47000
18613,2021,96,1,1,1800
18614,2021,96,1,2,400
18615,2021,96,1,3,0
18616,2021,96,1,4,1600
18617,2021,96,1,5,200
18618,2021,97,0,-1,0
18619,2021,97,0,0,9400
18620,2021,97,0,1,200
18621,2021,97,0,2,200
18622,2021,97,0,3,0
18623,2021,97,0,4,200
18624,2021,97,0,5,0
18625,2021,97,1,-1,0
18626,2021,97,1,0,26400
18627,2021,97,1,1,800
18628,2021,97,1,2,800
18629,2021,97,1,3,0
18630,2021,97,1,4,400
18631,2021,97,1,5,0
18632,2021,98,0,-1,0
18633,2021,98,0,0,6000
18634,2021,98,0,1,0
18635,2021,98,0,2,400
18636,2021,98,0,3,0
18637,2021,98,0,4,0
18638,2021,98,0,5,0
18639,2021,98,1,-1,0
18640,2021,98,1,0,23800
18641,2021,98,1,1,1600
18642,2021,98,1,2,600
18643,2021,98,1,3,0
18644,2021,98,1,4,400
18645,2021,98,1,5,200
18646,2021,99,0,-1,0
18647,2021,99,0,0,2800
18648,2021,99,0,1,0
18649,2021,99,0,2,200
18650,2021,99,0,3,0
18651,2021,99,0,4,0
18652,2021,99,0,5,0
18653,2021,99,1,-1,0
18654,2021,99,1,0,15200
18655,2021,99,1,1,200
18656,2021,99,1,2,200
18657,2021,99,1,3,0
18658,2021,99,1,4,400
18659,2021,99,1,5,0
18660,2021,100,0,-1,0
18661,2021,100,0,0,2800
18662,2021,100,0,1,0
18663,2021,100,0,2,0
18664,2021,100,0,3,0
18665,2021,100,0,4,200
18666,2021,100,0,5,0
18667,2021,100,1,-1,0
18668,2021,100,1,0,10800
18669,2021,100,1,1,400
18670,2021,100,1,2,0
18671,2021,100,1,3,0
18672,2021,100,1,4,600
18673,2021,100,1,5,0
18674,2021,101,0,-1,0
18675,2021,101,0,0,1600
18676,2021,101,0,1,0
18677,2021,101,0,2,200
18678,2021,101,0,3,0
18679,2021,101,0,4,0
18680,2021,101,0,5,0
18681,2021,101,1,-1,0
18682,2021,101,1,0,7600
18683,2021,101,1,1,800
18684,2021,101,1,2,200
18685,2021,101,1,3,0
18686,2021,101,1,4,0
18687,2021,101,1,5,0
18688,2021,102,0,-1,0
18689,2021,102,0,0,200
18690,2021,102,0,1,0
18691,2021,102,0,2,0
18692,2021,102,0,3,0
18693,2021,102,0,4,0
18694,2021,102,0,5,0
18695,2021,102,1,-1,0
18696,2021,102,1,0,2800
18697,2021,102,1,1,0
18698,2021,102,1,2,200
18699,2021,102,1,3,0
18700,2021,102,1,4,0
18701,2021,102,1,5,0
18702,2021,103,0,-1,0
18703,2021,103,0,0,200
18704,2021,103,0,1,0
18705,2021,103,0,2,0
18706,2021,103,0,3,0
18707,2021,103,0,4,200
18708,2021,103,0,5,0
18709,2021,103,1,-1,0
18710,2021,103,1,0,2000
18711,2021,103,1,1,0
18712,2021,103,1,2,0
18713,2021,103,1,3,0
18714,2021,103,1,4,0
18715,2021,103,1,5,0
18716,2021,104,0,-1,0
18717,2021,104,0,0,200
18718,2021,104,0,1,0
18719,2021,104,0,2,0
18720,2021,104,0,3,0
18721,2021,104,0,4,0
18722,2021,104,0,5,0
18723,2021,104,1,-1,0
18724,2021,104,1,0,600
18725,2021,104,1,1,200
18726,2021,104,1,2,0
18727,2021,104,1,3,0
18728,2021,104,1,4,0
18729,2021,104,1,5,0
18730,2021,105,0,-1,0
18731,2021,105,0,0,200
18732,2021,105,0,1,0
18733,2021,105,0,2,0
18734,2021,105,0,3,0
18735,2021,105,0,4,0
18736,2021,105,0,5,0
18737,2021,105,1,-1,0
18738,2021,105,1,0,800
18739,2021,105,1,1,0
18740,2021,105,1,2,0
18741,2021,105,1,3,0
18742,2021,105,1,4,0
18743,2021,105,1,5,0
18744,2021,106,0,-1,0
18745,2021,106,0,0,0
18746,2021,106,0,1,0
18747,2021,106,0,2,0
18748,2021,106,0,3,0
18749,2021,106,0,4,0
18750,2021,106,0,5,0
18751,2021,106,1,-1,0
18752,2021,106,1,0,600
18753,2021,106,1,1,0
18754,2021,106,1,2,0
18755,2021,106,1,3,0
18756,2021,106,1,4,0
18757,2021,106,1,5,0
18758,2021,107,0,-1,0
18759,2021,107,0,0,0
18760,2021,107,0,1,0
18761,2021,107,0,2,0
18762,2021,107,0,3,0
18763,2021,107,0,4,0
18764,2021,107,0,5,0
18765,2021,107,1,-1,0
18766,2021,107,1,0,200
18767,2021,107,1,1,200
18768,2021,107,1,2,0
18769,2021,107,1,3,0
18770,2021,107,1,4,0
18771,2021,107,1,5,0
18772,2021,108,0,-1,0
18773,2021,108,0,0,0
18774,2021,108,0,1,0
18775,2021,108,0,2,0
18776,2021,108,0,3,0
18777,2021,108,0,4,0
18778,2021,108,0,5,0
18779,2021,108,1,-1,0
18780,2021,108,1,0,200
18781,2021,108,1,1,0
18782,2021,108,1,2,0
18783,2021,108,1,3,0
18784,2021,108,1,4,0
18785,2021,108,1,5,0
18786,2022,0,0,-1,398400
18787,2022,0,0,0,0
18788,2022,0,0,1,0
18789,2022,0,0,2,0
18790,2022,0,0,3,0
18791,2022,0,0,4,0
18792,2022,0,0,5,0
18793,2022,0,1,-1,386000
18794,2022,0,1,0,0
18795,2022,0,1,1,0
18796,2022,0,1,2,0
18797,2022,0,1,3,0
18798,2022,0,1,4,0
18799,2022,0,1,5,0
18800,2022,1,0,-1,0
18801,2022,1,0,0,417000
18802,2022,1,0,1,0
18803,2022,1,0,2,0
18804,2022,1,0,3,0
18805,2022,1,0,4,0
18806,2022,1,0,5,0
18807,2022,1,1,-1,0
18808,2022,1,1,0,368400
18809,2022,1,1,1,0
18810,2022,1,1,2,0
18811,2022,1,1,3,0
18812,2022,1,1,4,0
18813,2022,1,1,5,0
18814,2022,2,0,-1,0
18815,2022,2,0,0,399400
18816,2022,2,0,1,0
18817,2022,2,0,2,0
18818,2022,2,0,3,0
18819,2022,2,0,4,0
18820,2022,2,0,5,0
18821,2022,2,1,-1,0
18822,2022,2,1,0,388800
18823,2022,2,1,1,0
18824,2022,2,1,2,0
18825,2022,2,1,3,0
18826,2022,2,1,4,0
18827,2022,2,1,5,0
18828,2022,3,0,-1,0
18829,2022,3,0,0,411000
18830,2022,3,0,1,0
18831,2022,3,0,2,0
18832,2022,3,0,3,0
18833,2022,3,0,4,0
18834,2022,3,0,5,0
18835,2022,3,1,-1,0
18836,2022,3,1,0,377600
18837,2022,3,1,1,0
18838,2022,3,1,2,0
18839,2022,3,1,3,0
18840,2022,3,1,4,0
18841,2022,3,1,5,0
18842,2022,4,0,-1,0
18843,2022,4,0,0,398400
18844,2022,4,0,1,0
18845,2022,4,0,2,0
18846,2022,4,0,3,0
18847,2022,4,0,4,0
18848,2022,4,0,5,0
18849,2022,4,1,-1,0
18850,2022,4,1,0,390400
18851,2022,4,1,1,0
18852,2022,4,1,2,0
18853,2022,4,1,3,0
18854,2022,4,1,4,0
18855,2022,4,1,5,0
18856,2022,5,0,-1,0
18857,2022,5,0,0,391200
18858,2022,5,0,1,0
18859,2022,5,0,2,0
18860,2022,5,0,3,0
18861,2022,5,0,4,0
18862,2022,5,0,5,0
18863,2022,5,1,-1,0
18864,2022,5,1,0,399400
18865,2022,5,1,1,0
18866,2022,5,1,2,0
18867,2022,5,1,3,0
18868,2022,5,1,4,0
18869,2022,5,1,5,0
18870,2022,6,0,-1,0
18871,2022,6,0,0,403400
18872,2022,6,0,1,0
18873,2022,6,0,2,0
18874,2022,6,0,3,0
18875,2022,6,0,4,0
18876,2022,6,0,5,0
18877,2022,6,1,-1,0
18878,2022,6,1,0,385200
18879,2022,6,1,1,0
18880,2022,6,1,2,0
18881,2022,6,1,3,0
18882,2022,6,1,4,0
18883,2022,6,1,5,0
18884,2022,7,0,-1,0
18885,2022,7,0,0,389600
18886,2022,7,0,1,0
18887,2022,7,0,2,0
18888,2022,7,0,3,0
18889,2022,7,0,4,0
18890,2022,7,0,5,0
18891,2022,7,1,-1,0
18892,2022,7,1,0,396800
18893,2022,7,1,1,0
18894,2022,7,1,2,0
18895,2022,7,1,3,0
18896,2022,7,1,4,0
18897,2022,7,1,5,0
18898,2022,8,0,-1,0
18899,2022,8,0,0,408400
18900,2022,8,0,1,0
18901,2022,8,0,2,0
18902,2022,8,0,3,0
18903,2022,8,0,4,0
18904,2022,8,0,5,0
18905,2022,8,1,-1,0
18906,2022,8,1,0,379600
18907,2022,8,1,1,0
18908,2022,8,1,2,0
18909,2022,8,1,3,0
18910,2022,8,1,4,0
18911,2022,8,1,5,0
18912,2022,9,0,-1,0
18913,2022,9,0,0,410800
18914,2022,9,0,1,0
18915,2022,9,0,2,0
18916,2022,9,0,3,0
18917,2022,9,0,4,0
18918,2022,9,0,5,0
18919,2022,9,1,-1,0
18920,2022,9,1,0,378400
18921,2022,9,1,1,0
18922,2022,9,1,2,0
18923,2022,9,1,3,0
18924,2022,9,1,4,0
18925,2022,9,1,5,0
18926,2022,10,0,-1,0
18927,2022,10,0,0,400800
18928,2022,10,0,1,0
18929,2022,10,0,2,0
18930,2022,10,0,3,0
18931,2022,10,0,4,0
18932,2022,10,0,5,0
18933,2022,10,1,-1,0
18934,2022,10,1,0,387800
18935,2022,10,1,1,0
18936,2022,10,1,2,0
18937,2022,10,1,3,0
18938,2022,10,1,4,0
18939,2022,10,1,5,0
18940,2022,11,0,-1,0
18941,2022,11,0,0,392000
18942,2022,11,0,1,0
18943,2022,11,0,2,0
18944,2022,11,0,3,0
18945,2022,11,0,4,0
18946,2022,11,0,5,0
18947,2022,11,1,-1,0
18948,2022,11,1,0,399000
18949,2022,11,1,1,0
18950,2022,11,1,2,0
18951,2022,11,1,3,0
18952,2022,11,1,4,0
18953,2022,11,1,5,0
18954,2022,12,0,-1,0
18955,2022,12,0,0,392200
18956,2022,12,0,1,0
18957,2022,12,0,2,0
18958,2022,12,0,3,0
18959,2022,12,0,4,0
18960,2022,12,0,5,0
18961,2022,12,1,-1,0
18962,2022,12,1,0,401400
18963,2022,12,1,1,0
18964,2022,12,1,2,0
18965,2022,12,1,3,0
18966,2022,12,1,4,0
18967,2022,12,1,5,0
18968,2022,13,0,-1,0
18969,2022,13,0,0,390600
18970,2022,13,0,1,0
18971,2022,13,0,2,0
18972,2022,13,0,3,0
18973,2022,13,0,4,0
18974,2022,13,0,5,0
18975,2022,13,1,-1,0
18976,2022,13,1,0,389600
18977,2022,13,1,1,0
18978,2022,13,1,2,0
18979,2022,13,1,3,0
18980,2022,13,1,4,0
18981,2022,13,1,5,0
18982,2022,14,0,-1,0
18983,2022,14,0,0,415000
18984,2022,14,0,1,0
18985,2022,14,0,2,0
18986,2022,14,0,3,0
18987,2022,14,0,4,0
18988,2022,14,0,5,0
18989,2022,14,1,-1,0
18990,2022,14,1,0,365200
18991,2022,14,1,1,0
18992,2022,14,1,2,0
18993,2022,14,1,3,0
18994,2022,14,1,4,0
18995,2022,14,1,5,0
18996,2022,15,0,-1,0
18997,2022,15,0,0,397000
18998,2022,15,0,1,0
18999,2022,15,0,2,0
19000,2022,15,0,3,0
19001,2022,15,0,4,0
19002,2022,15,0,5,0
19003,2022,15,1,-1,0
19004,2022,15,1,0,406400
19005,2022,15,1,1,0
19006,2022,15,1,2,0
19007,2022,15,1,3,0
19008,2022,15,1,4,0
19009,2022,15,1,5,0
19010,2022,16,0,-1,0
19011,2022,16,0,0,342800
19012,2022,16,0,1,0
19013,2022,16,0,2,0
19014,2022,16,0,3,0
19015,2022,16,0,4,0
19016,2022,16,0,5,0
19017,2022,16,1,-1,0
19018,2022,16,1,0,410800
19019,2022,16,1,1,0
19020,2022,16,1,2,0
19021,2022,16,1,3,0
19022,2022,16,1,4,0
19023,2022,16,1,5,0
19024,2022,17,0,-1,0
19025,2022,17,0,0,439000
19026,2022,17,0,1,0
19027,2022,17,0,2,0
19028,2022,17,0,3,0
19029,2022,17,0,4,0
19030,2022,17,0,5,0
19031,2022,17,1,-1,0
19032,2022,17,1,0,400400
19033,2022,17,1,1,0
19034,2022,17,1,2,0
19035,2022,17,1,3,0
19036,2022,17,1,4,0
19037,2022,17,1,5,0
19038,2022,18,0,-1,0
19039,2022,18,0,0,386800
19040,2022,18,0,1,0
19041,2022,18,0,2,0
19042,2022,18,0,3,0
19043,2022,18,0,4,0
19044,2022,18,0,5,0
19045,2022,18,1,-1,0
19046,2022,18,1,0,414800
19047,2022,18,1,1,0
19048,2022,18,1,2,0
19049,2022,18,1,3,0
19050,2022,18,1,4,0
19051,2022,18,1,5,0
19052,2022,19,0,-1,0
19053,2022,19,0,0,476000
19054,2022,19,0,1,0
19055,2022,19,0,2,0
19056,2022,19,0,3,0
19057,2022,19,0,4,0
19058,2022,19,0,5,0
19059,2022,19,1,-1,0
19060,2022,19,1,0,381800
19061,2022,19,1,1,0
19062,2022,19,1,2,0
19063,2022,19,1,3,0
19064,2022,19,1,4,0
19065,2022,19,1,5,0
19066,2022,20,0,-1,0
19067,2022,20,0,0,363800
19068,2022,20,0,1,0
19069,2022,20,0,2,0
19070,2022,20,0,3,0
19071,2022,20,0,4,0
19072,2022,20,0,5,0
19073,2022,20,1,-1,0
19074,2022,20,1,0,321400
19075,2022,20,1,1,0
19076,2022,20,1,2,0
19077,2022,20,1,3,0
19078,2022,20,1,4,0
19079,2022,20,1,5,0
19080,2022,21,0,-1,0
19081,2022,21,0,0,443200
19082,2022,21,0,1,0
19083,2022,21,0,2,0
