,period,age,sexe,dependance_niveau,total
16072,2023,89,1,0,109400
16073,2023,89,1,1,44200
16074,2023,89,1,4,600
16075,2023,89,1,5,6200
16076,2023,90,0,-1,0
16077,2023,90,0,0,47400
16078,2023,90,0,1,22200
16079,2023,90,0,4,0
16080,2023,90,0,5,1000
16081,2023,90,1,-1,0
16082,2023,90,1,0,97400
16083,2023,90,1,1,37800
16084,2023,90,1,4,1200
16085,2023,90,1,5,5400
16086,2023,91,0,-1,0
16087,2023,91,0,0,38600
16088,2023,91,0,1,16000
16089,2023,91,0,4,400
16090,2023,91,0,5,2600
16091,2023,91,1,-1,0
16092,2023,91,1,0,72400
16093,2023,91,1,1,30600
16094,2023,91,1,4,1200
16095,2023,91,1,5,5000
16096,2023,92,0,-1,0
16097,2023,92,0,0,29200
16098,2023,92,0,1,13600
16099,2023,92,0,4,400
16100,2023,92,0,5,0
16101,2023,92,1,-1,0
16102,2023,92,1,0,76000
16103,2023,92,1,1,26600
16104,2023,92,1,4,1000
16105,2023,92,1,5,8200
16106,2023,93,0,-1,0
16107,2023,93,0,0,23000
16108,2023,93,0,1,12200
16109,2023,93,0,4,600
16110,2023,93,0,5,0
16111,2023,93,1,-1,0
16112,2023,93,1,0,58200
16113,2023,93,1,1,23400
16114,2023,93,1,4,400
16115,2023,93,1,5,5600
16116,2023,94,0,-1,0
16117,2023,94,0,0,15000
16118,2023,94,0,1,8400
16119,2023,94,0,4,400
16120,2023,94,0,5,1200
16121,2023,94,1,-1,0
16122,2023,94,1,0,40400
16123,2023,94,1,1,15800
16124,2023,94,1,4,1200
16125,2023,94,1,5,4200
16126,2023,95,0,-1,0
16127,2023,95,0,0,12600
16128,2023,95,0,1,5400
16129,2023,95,0,4,600
16130,2023,95,0,5,1800
16131,2023,95,1,-1,0
16132,2023,95,1,0,43200
16133,2023,95,1,1,19600
16134,2023,95,1,4,2400
16135,2023,95,1,5,2800
16136,2023,96,0,-1,0
16137,2023,96,0,0,9200
16138,2023,96,0,1,4800
16139,2023,96,0,4,600
16140,2023,96,0,5,400
16141,2023,96,1,-1,0
16142,2023,96,1,0,38400
16143,2023,96,1,1,12000
16144,2023,96,1,4,3200
16145,2023,96,1,5,3800
16146,2023,97,0,-1,0
16147,2023,97,0,0,6200
16148,2023,97,0,1,2400
16149,2023,97,0,4,1400
16150,2023,97,0,5,1000
16151,2023,97,1,-1,0
16152,2023,97,1,0,23000
16153,2023,97,1,1,8800
16154,2023,97,1,4,3000
16155,2023,97,1,5,5400
16156,2023,98,0,-1,0
16157,2023,98,0,0,5400
16158,2023,98,0,1,600
16159,2023,98,0,4,800
16160,2023,98,0,5,0
16161,2023,98,1,-1,0
16162,2023,98,1,0,17200
16163,2023,98,1,1,3200
16164,2023,98,1,4,6200
16165,2023,98,1,5,4400
16166,2023,99,0,-1,0
16167,2023,99,0,0,2400
16168,2023,99,0,1,1200
16169,2023,99,0,4,800
16170,2023,99,0,5,600
16171,2023,99,1,-1,0
16172,2023,99,1,0,7600
16173,2023,99,1,1,1200
16174,2023,99,1,4,4600
16175,2023,99,1,5,3000
16176,2023,100,0,-1,0
16177,2023,100,0,0,1600
16178,2023,100,0,1,200
16179,2023,100,0,4,1200
16180,2023,100,0,5,0
16181,2023,100,1,-1,0
16182,2023,100,1,0,4200
16183,2023,100,1,1,400
16184,2023,100,1,4,7600
16185,2023,100,1,5,1800
16186,2023,101,0,-1,0
16187,2023,101,0,0,0
16188,2023,101,0,1,0
16189,2023,101,0,4,1400
16190,2023,101,0,5,0
16191,2023,101,1,-1,0
16192,2023,101,1,0,2200
16193,2023,101,1,1,0
16194,2023,101,1,4,5400
16195,2023,101,1,5,0
16196,2023,102,0,-1,0
16197,2023,102,0,0,600
16198,2023,102,0,1,0
16199,2023,102,0,4,400
16200,2023,102,0,5,0
16201,2023,102,1,-1,0
16202,2023,102,1,0,1600
16203,2023,102,1,1,0
16204,2023,102,1,4,3800
16205,2023,102,1,5,0
16206,2023,103,0,-1,0
16207,2023,103,0,0,0
16208,2023,103,0,1,0
16209,2023,103,0,4,400
16210,2023,103,0,5,200
16211,2023,103,1,-1,0
16212,2023,103,1,0,1600
16213,2023,103,1,1,0
16214,2023,103,1,4,1400
16215,2023,103,1,5,600
16216,2023,104,0,-1,0
16217,2023,104,0,0,0
16218,2023,104,0,1,0
16219,2023,104,0,4,0
16220,2023,104,0,5,0
16221,2023,104,1,-1,0
16222,2023,104,1,0,0
16223,2023,104,1,1,0
16224,2023,104,1,4,1400
16225,2023,104,1,5,0
16226,2023,105,0,-1,0
16227,2023,105,0,0,0
16228,2023,105,0,1,0
16229,2023,105,0,4,0
16230,2023,105,0,5,200
16231,2023,105,1,-1,0
16232,2023,105,1,0,0
16233,2023,105,1,1,0
16234,2023,105,1,4,600
16235,2023,105,1,5,200
16236,2023,106,0,-1,0
16237,2023,106,0,0,0
16238,2023,106,0,1,0
16239,2023,106,0,4,0
16240,2023,106,0,5,0
16241,2023,106,1,-1,0
16242,2023,106,1,0,0
16243,2023,106,1,1,0
16244,2023,106,1,4,0
16245,2023,106,1,5,400
16246,2023,107,0,-1,0
16247,2023,107,0,0,0
16248,2023,107,0,1,0
16249,2023,107,0,4,0
16250,2023,107,0,5,0
16251,2023,107,1,-1,0
16252,2023,107,1,0,400
16253,2023,107,1,1,0
16254,2023,107,1,4,0
16255,2023,107,1,5,0
16256,2023,108,0,-1,0
16257,2023,108,0,0,0
16258,2023,108,0,1,0
16259,2023,108,0,4,0
16260,2023,108,0,5,0
16261,2023,108,1,-1,0
16262,2023,108,1,0,0
16263,2023,108,1,1,0
16264,2023,108,1,4,0
16265,2023,108,1,5,200
16266,2024,0,0,-1,404600
16267,2024,0,0,0,0
16268,2024,0,0,1,0
16269,2024,0,0,4,0
16270,2024,0,0,5,0
16271,2024,0,1,-1,376600
16272,2024,0,1,0,0
16273,2024,0,1,1,0
16274,2024,0,1,4,0
16275,2024,0,1,5,0
16276,2024,1,0,-1,0
16277,2024,1,0,0,405800
16278,2024,1,0,1,0
16279,2024,1,0,4,0
16280,2024,1,0,5,0
16281,2024,1,1,-1,0
16282,2024,1,1,0,376800
16283,2024,1,1,1,0
16284,2024,1,1,4,0
16285,2024,1,1,5,0
16286,2024,2,0,-1,0
16287,2024,2,0,0,399000
16288,2024,2,0,1,0
16289,2024,2,0,4,0
16290,2024,2,0,5,0
16291,2024,2,1,-1,0
16292,2024,2,1,0,385200
16293,2024,2,1,1,0
16294,2024,2,1,4,0
16295,2024,2,1,5,0
16296,2024,3,0,-1,0
16297,2024,3,0,0,408600
16298,2024,3,0,1,0
16299,2024,3,0,4,0
16300,2024,3,0,5,0
16301,2024,3,1,-1,0
16302,2024,3,1,0,378600
16303,2024,3,1,1,0
16304,2024,3,1,4,0
16305,2024,3,1,5,0
16306,2024,4,0,-1,0
16307,2024,4,0,0,399800
16308,2024,4,0,1,0
16309,2024,4,0,4,0
16310,2024,4,0,5,0
16311,2024,4,1,-1,0
16312,2024,4,1,0,389600
16313,2024,4,1,1,0
16314,2024,4,1,4,0
16315,2024,4,1,5,0
16316,2024,5,0,-1,0
16317,2024,5,0,0,412400
16318,2024,5,0,1,0
16319,2024,5,0,4,0
16320,2024,5,0,5,0
16321,2024,5,1,-1,0
16322,2024,5,1,0,378800
16323,2024,5,1,1,0
16324,2024,5,1,4,0
16325,2024,5,1,5,0
16326,2024,6,0,-1,0
16327,2024,6,0,0,407600
16328,2024,6,0,1,0
16329,2024,6,0,4,0
16330,2024,6,0,5,0
16331,2024,6,1,-1,0
16332,2024,6,1,0,384000
16333,2024,6,1,1,0
16334,2024,6,1,4,0
16335,2024,6,1,5,0
16336,2024,7,0,-1,0
16337,2024,7,0,0,398000
16338,2024,7,0,1,0
16339,2024,7,0,4,0
16340,2024,7,0,5,0
16341,2024,7,1,-1,0
16342,2024,7,1,0,395800
16343,2024,7,1,1,0
16344,2024,7,1,4,0
16345,2024,7,1,5,0
16346,2024,8,0,-1,0
16347,2024,8,0,0,409800
16348,2024,8,0,1,0
16349,2024,8,0,4,0
16350,2024,8,0,5,0
16351,2024,8,1,-1,0
16352,2024,8,1,0,384000
16353,2024,8,1,1,0
16354,2024,8,1,4,0
16355,2024,8,1,5,0
16356,2024,9,0,-1,0
16357,2024,9,0,0,392400
16358,2024,9,0,1,0
16359,2024,9,0,4,0
16360,2024,9,0,5,0
16361,2024,9,1,-1,0
16362,2024,9,1,0,399000
16363,2024,9,1,1,0
16364,2024,9,1,4,0
16365,2024,9,1,5,0
16366,2024,10,0,-1,0
16367,2024,10,0,0,410400
16368,2024,10,0,1,0
16369,2024,10,0,4,0
16370,2024,10,0,5,0
16371,2024,10,1,-1,0
16372,2024,10,1,0,382000
16373,2024,10,1,1,0
16374,2024,10,1,4,0
16375,2024,10,1,5,0
16376,2024,11,0,-1,0
16377,2024,11,0,0,404000
16378,2024,11,0,1,0
16379,2024,11,0,4,0
16380,2024,11,0,5,0
16381,2024,11,1,-1,0
16382,2024,11,1,0,388000
16383,2024,11,1,1,0
16384,2024,11,1,4,0
16385,2024,11,1,5,0
16386,2024,12,0,-1,0
16387,2024,12,0,0,403200
16388,2024,12,0,1,0
16389,2024,12,0,4,0
16390,2024,12,0,5,0
16391,2024,12,1,-1,0
16392,2024,12,1,0,388800
16393,2024,12,1,1,0
16394,2024,12,1,4,0
16395,2024,12,1,5,0
16396,2024,13,0,-1,0
16397,2024,13,0,0,404600
16398,2024,13,0,1,0
16399,2024,13,0,4,0
16400,2024,13,0,5,0
16401,2024,13,1,-1,0
16402,2024,13,1,0,391600
16403,2024,13,1,1,0
16404,2024,13,1,4,0
16405,2024,13,1,5,0
16406,2024,14,0,-1,0
16407,2024,14,0,0,393000
16408,2024,14,0,1,0
16409,2024,14,0,4,0
16410,2024,14,0,5,0
16411,2024,14,1,-1,0
16412,2024,14,1,0,404000
16413,2024,14,1,1,0
16414,2024,14,1,4,0
16415,2024,14,1,5,0
16416,2024,15,0,-1,0
16417,2024,15,0,0,393000
16418,2024,15,0,1,0
16419,2024,15,0,4,0
16420,2024,15,0,5,0
16421,2024,15,1,-1,0
16422,2024,15,1,0,393000
16423,2024,15,1,1,0
16424,2024,15,1,4,0
16425,2024,15,1,5,0
16426,2024,16,0,-1,0
16427,2024,16,0,0,416600
16428,2024,16,0,1,0
16429,2024,16,0,4,0
16430,2024,16,0,5,0
16431,2024,16,1,-1,0
16432,2024,16,1,0,367400
16433,2024,16,1,1,0
16434,2024,16,1,4,0
16435,2024,16,1,5,0
16436,2024,17,0,-1,0
16437,2024,17,0,0,399200
16438,2024,17,0,1,0
16439,2024,17,0,4,0
16440,2024,17,0,5,0
16441,2024,17,1,-1,0
16442,2024,17,1,0,409200
16443,2024,17,1,1,0
16444,2024,17,1,4,0
16445,2024,17,1,5,0
16446,2024,18,0,-1,0
16447,2024,18,0,0,344200
16448,2024,18,0,1,0
16449,2024,18,0,4,0
16450,2024,18,0,5,0
16451,2024,18,1,-1,0
16452,2024,18,1,0,414400
16453,2024,18,1,1,0
16454,2024,18,1,4,0
16455,2024,18,1,5,0
16456,2024,19,0,-1,0
16457,2024,19,0,0,440800
16458,2024,19,0,1,0
16459,2024,19,0,4,0
16460,2024,19,0,5,0
16461,2024,19,1,-1,0
16462,2024,19,1,0,403400
16463,2024,19,1,1,0
16464,2024,19,1,4,0
16465,2024,19,1,5,0
16466,2024,20,0,-1,0
16467,2024,20,0,0,386800
16468,2024,20,0,1,0
16469,2024,20,0,4,0
16470,2024,20,0,5,0
16471,2024,20,1,-1,0
16472,2024,20,1,0,417000
16473,2024,20,1,1,0
16474,2024,20,1,4,0
16475,2024,20,1,5,0
16476,2024,21,0,-1,0
16477,2024,21,0,0,475600
16478,2024,21,0,1,0
16479,2024,21,0,4,0
16480,2024,21,0,5,0
16481,2024,21,1,-1,0
16482,2024,21,1,0,384000
16483,2024,21,1,1,0
16484,2024,21,1,4,0
16485,2024,21,1,5,0
16486,2024,22,0,-1,0
16487,2024,22,0,0,362800
16488,2024,22,0,1,0
16489,2024,22,0,4,0
16490,2024,22,0,5,0
16491,2024,22,1,-1,0
16492,2024,22,1,0,320800
16493,2024,22,1,1,0
16494,2024,22,1,4,0
16495,2024,22,1,5,0
16496,2024,23,0,-1,0
16497,2024,23,0,0,443000
16498,2024,23,0,1,0
16499,2024,23,0,4,0
16500,2024,23,0,5,0
16501,2024,23,1,-1,0
16502,2024,23,1,0,391200
16503,2024,23,1,1,0
16504,2024,23,1,4,0
16505,2024,23,1,5,0
16506,2024,24,0,-1,0
16507,2024,24,0,0,450600
16508,2024,24,0,1,0
16509,2024,24,0,4,0
16510,2024,24,0,5,0
16511,2024,24,1,-1,0
16512,2024,24,1,0,429000
16513,2024,24,1,1,0
16514,2024,24,1,4,0
16515,2024,24,1,5,0
16516,2024,25,0,-1,0
16517,2024,25,0,0,440400
16518,2024,25,0,1,0
16519,2024,25,0,4,0
16520,2024,25,0,5,0
16521,2024,25,1,-1,0
16522,2024,25,1,0,374600
16523,2024,25,1,1,0
16524,2024,25,1,4,0
16525,2024,25,1,5,0
16526,2024,26,0,-1,0
16527,2024,26,0,0,359400
16528,2024,26,0,1,0
16529,2024,26,0,4,0
16530,2024,26,0,5,0
16531,2024,26,1,-1,0
16532,2024,26,1,0,481000
16533,2024,26,1,1,0
16534,2024,26,1,4,0
16535,2024,26,1,5,0
16536,2024,27,0,-1,0
16537,2024,27,0,0,387200
16538,2024,27,0,1,0
16539,2024,27,0,4,0
16540,2024,27,0,5,0
16541,2024,27,1,-1,0
16542,2024,27,1,0,374600
16543,2024,27,1,1,0
16544,2024,27,1,4,0
16545,2024,27,1,5,0
16546,2024,28,0,-1,0
16547,2024,28,0,0,370400
16548,2024,28,0,1,0
16549,2024,28,0,4,0
16550,2024,28,0,5,0
16551,2024,28,1,-1,0
16552,2024,28,1,0,357400
16553,2024,28,1,1,0
16554,2024,28,1,4,0
16555,2024,28,1,5,0
16556,2024,29,0,-1,0
16557,2024,29,0,0,472200
16558,2024,29,0,1,0
16559,2024,29,0,4,0
16560,2024,29,0,5,0
16561,2024,29,1,-1,0
16562,2024,29,1,0,330000
16563,2024,29,1,1,0
16564,2024,29,1,4,0
16565,2024,29,1,5,0
16566,2024,30,0,-1,0
16567,2024,30,0,0,393000
16568,2024,30,0,1,0
16569,2024,30,0,4,0
16570,2024,30,0,5,0
16571,2024,30,1,-1,0
16572,2024,30,1,0,407000
16573,2024,30,1,1,0
16574,2024,30,1,4,0
16575,2024,30,1,5,0
16576,2024,31,0,-1,0
16577,2024,31,0,0,339000
16578,2024,31,0,1,0
16579,2024,31,0,4,0
16580,2024,31,0,5,0
16581,2024,31,1,-1,0
16582,2024,31,1,0,354400
16583,2024,31,1,1,0
16584,2024,31,1,4,0
16585,2024,31,1,5,0
16586,2024,32,0,-1,0
16587,2024,32,0,0,397400
16588,2024,32,0,1,0
16589,2024,32,0,4,0
16590,2024,32,0,5,0
16591,2024,32,1,-1,0
16592,2024,32,1,0,394400
16593,2024,32,1,1,0
16594,2024,32,1,4,0
16595,2024,32,1,5,0
16596,2024,33,0,-1,0
16597,2024,33,0,0,422600
16598,2024,33,0,1,0
16599,2024,33,0,4,0
16600,2024,33,0,5,0
16601,2024,33,1,-1,0
16602,2024,33,1,0,421000
16603,2024,33,1,1,0
16604,2024,33,1,4,0
16605,2024,33,1,5,0
16606,2024,34,0,-1,0
16607,2024,34,0,0,427400
16608,2024,34,0,1,0
16609,2024,34,0,4,0
16610,2024,34,0,5,0
16611,2024,34,1,-1,0
16612,2024,34,1,0,408000
16613,2024,34,1,1,0
16614,2024,34,1,4,0
16615,2024,34,1,5,0
16616,2024,35,0,-1,0
16617,2024,35,0,0,496000
16618,2024,35,0,1,0
16619,2024,35,0,4,0
16620,2024,35,0,5,0
16621,2024,35,1,-1,0
16622,2024,35,1,0,487600
16623,2024,35,1,1,0
16624,2024,35,1,4,0
16625,2024,35,1,5,0
16626,2024,36,0,-1,0
16627,2024,36,0,0,468200
16628,2024,36,0,1,0
16629,2024,36,0,4,0
16630,2024,36,0,5,0
16631,2024,36,1,-1,0
16632,2024,36,1,0,449200
16633,2024,36,1,1,0
16634,2024,36,1,4,0
16635,2024,36,1,5,0
16636,2024,37,0,-1,0
16637,2024,37,0,0,476200
16638,2024,37,0,1,0
16639,2024,37,0,4,0
16640,2024,37,0,5,0
16641,2024,37,1,-1,0
16642,2024,37,1,0,400200
16643,2024,37,1,1,0
16644,2024,37,1,4,0
16645,2024,37,1,5,0
16646,2024,38,0,-1,0
16647,2024,38,0,0,456400
16648,2024,38,0,1,0
16649,2024,38,0,4,0
16650,2024,38,0,5,0
16651,2024,38,1,-1,0
16652,2024,38,1,0,463600
16653,2024,38,1,1,0
16654,2024,38,1,4,0
16655,2024,38,1,5,0
16656,2024,39,0,-1,0
16657,2024,39,0,0,452000
16658,2024,39,0,1,0
16659,2024,39,0,4,0
16660,2024,39,0,5,0
16661,2024,39,1,-1,0
16662,2024,39,1,0,396000
16663,2024,39,1,1,0
16664,2024,39,1,4,0
16665,2024,39,1,5,0
16666,2024,40,0,-1,0
16667,2024,40,0,0,374600
16668,2024,40,0,1,0
16669,2024,40,0,4,0
16670,2024,40,0,5,0
16671,2024,40,1,-1,0
16672,2024,40,1,0,446600
16673,2024,40,1,1,0
16674,2024,40,1,4,0
16675,2024,40,1,5,0
16676,2024,41,0,-1,0
16677,2024,41,0,0,376400
16678,2024,41,0,1,0
16679,2024,41,0,4,0
16680,2024,41,0,5,0
16681,2024,41,1,-1,0
16682,2024,41,1,0,414000
16683,2024,41,1,1,0
16684,2024,41,1,4,0
16685,2024,41,1,5,0
16686,2024,42,0,-1,0
16687,2024,42,0,0,314000
16688,2024,42,0,1,0
16689,2024,42,0,4,0
16690,2024,42,0,5,0
16691,2024,42,1,-1,0
16692,2024,42,1,0,429600
16693,2024,42,1,1,0
16694,2024,42,1,4,0
16695,2024,42,1,5,0
16696,2024,43,0,-1,0
16697,2024,43,0,0,387000
16698,2024,43,0,1,0
16699,2024,43,0,4,0
16700,2024,43,0,5,0
16701,2024,43,1,-1,0
16702,2024,43,1,0,379400
16703,2024,43,1,1,0
16704,2024,43,1,4,0
16705,2024,43,1,5,0
16706,2024,44,0,-1,0
16707,2024,44,0,0,369800
16708,2024,44,0,1,0
16709,2024,44,0,4,0
16710,2024,44,0,5,0
16711,2024,44,1,-1,0
16712,2024,44,1,0,280200
16713,2024,44,1,1,0
16714,2024,44,1,4,0
16715,2024,44,1,5,0
16716,2024,45,0,-1,0
16717,2024,45,0,0,433600
16718,2024,45,0,1,0
16719,2024,45,0,4,0
16720,2024,45,0,5,0
16721,2024,45,1,-1,0
16722,2024,45,1,0,447000
16723,2024,45,1,1,0
16724,2024,45,1,4,0
16725,2024,45,1,5,0
16726,2024,46,0,-1,0
16727,2024,46,0,0,449000
16728,2024,46,0,1,0
16729,2024,46,0,4,0
16730,2024,46,0,5,0
16731,2024,46,1,-1,0
16732,2024,46,1,0,425800
16733,2024,46,1,1,0
16734,2024,46,1,4,0
16735,2024,46,1,5,0
16736,2024,47,0,-1,0
16737,2024,47,0,0,411400
16738,2024,47,0,1,0
16739,2024,47,0,4,0
16740,2024,47,0,5,0
16741,2024,47,1,-1,0
16742,2024,47,1,0,308600
16743,2024,47,1,1,0
16744,2024,47,1,4,0
16745,2024,47,1,5,0
16746,2024,48,0,-1,0
16747,2024,48,0,0,346600
16748,2024,48,0,1,0
16749,2024,48,0,4,0
16750,2024,48,0,5,0
16751,2024,48,1,-1,0
16752,2024,48,1,0,397800
16753,2024,48,1,1,0
16754,2024,48,1,4,0
16755,2024,48,1,5,0
16756,2024,49,0,-1,0
16757,2024,49,0,0,371800
16758,2024,49,0,1,0
16759,2024,49,0,4,0
16760,2024,49,0,5,0
16761,2024,49,1,-1,0
16762,2024,49,1,0,365000
16763,2024,49,1,1,0
16764,2024,49,1,4,0
16765,2024,49,1,5,0
16766,2024,50,0,-1,0
16767,2024,50,0,0,355400
16768,2024,50,0,1,0
16769,2024,50,0,4,0
16770,2024,50,0,5,0
16771,2024,50,1,-1,0
16772,2024,50,1,0,401000
16773,2024,50,1,1,0
16774,2024,50,1,4,0
16775,2024,50,1,5,0
16776,2024,51,0,-1,0
16777,2024,51,0,0,345200
16778,2024,51,0,1,0
16779,2024,51,0,4,0
16780,2024,51,0,5,0
16781,2024,51,1,-1,0
16782,2024,51,1,0,460800
16783,2024,51,1,1,0
16784,2024,51,1,4,0
16785,2024,51,1,5,0
16786,2024,52,0,-1,0
16787,2024,52,0,0,454600
16788,2024,52,0,1,0
16789,2024,52,0,4,0
16790,2024,52,0,5,0
16791,2024,52,1,-1,0
16792,2024,52,1,0,419000
16793,2024,52,1,1,0
16794,2024,52,1,4,0
16795,2024,52,1,5,0
16796,2024,53,0,-1,0
16797,2024,53,0,0,460200
16798,2024,53,0,1,0
16799,2024,53,0,4,0
16800,2024,53,0,5,0
16801,2024,53,1,-1,0
16802,2024,53,1,0,481800
16803,2024,53,1,1,0
16804,2024,53,1,4,0
16805,2024,53,1,5,0
16806,2024,54,0,-1,0
16807,2024,54,0,0,383200
16808,2024,54,0,1,0
16809,2024,54,0,4,0
16810,2024,54,0,5,0
16811,2024,54,1,-1,0
16812,2024,54,1,0,429400
16813,2024,54,1,1,0
16814,2024,54,1,4,0
16815,2024,54,1,5,0
16816,2024,55,0,-1,0
16817,2024,55,0,0,453400
16818,2024,55,0,1,0
16819,2024,55,0,4,0
16820,2024,55,0,5,0
16821,2024,55,1,-1,0
16822,2024,55,1,0,466800
16823,2024,55,1,1,0
16824,2024,55,1,4,0
16825,2024,55,1,5,0
16826,2024,56,0,-1,0
16827,2024,56,0,0,410000
16828,2024,56,0,1,0
16829,2024,56,0,4,0
16830,2024,56,0,5,0
16831,2024,56,1,-1,0
16832,2024,56,1,0,496000
16833,2024,56,1,1,0
16834,2024,56,1,4,0
16835,2024,56,1,5,0
16836,2024,57,0,-1,0
16837,2024,57,0,0,426000
16838,2024,57,0,1,0
16839,2024,57,0,4,0
16840,2024,57,0,5,0
16841,2024,57,1,-1,0
16842,2024,57,1,0,482600
16843,2024,57,1,1,0
16844,2024,57,1,4,0
16845,2024,57,1,5,0
16846,2024,58,0,-1,0
16847,2024,58,0,0,425400
16848,2024,58,0,1,0
16849,2024,58,0,4,0
16850,2024,58,0,5,0
16851,2024,58,1,-1,0
16852,2024,58,1,0,440400
16853,2024,58,1,1,0
16854,2024,58,1,4,0
16855,2024,58,1,5,0
16856,2024,59,0,-1,0
16857,2024,59,0,0,407400
16858,2024,59,0,1,0
16859,2024,59,0,4,0
16860,2024,59,0,5,0
16861,2024,59,1,-1,0
16862,2024,59,1,0,384000
16863,2024,59,1,1,0
16864,2024,59,1,4,0
16865,2024,59,1,5,0
16866,2024,60,0,-1,0
16867,2024,60,0,0,371600
16868,2024,60,0,1,0
16869,2024,60,0,4,0
16870,2024,60,0,5,0
16871,2024,60,1,-1,0
16872,2024,60,1,0,429600
16873,2024,60,1,1,0
16874,2024,60,1,4,0
16875,2024,60,1,5,0
16876,2024,61,0,-1,0
16877,2024,61,0,0,418000
16878,2024,61,0,1,0
16879,2024,61,0,4,0
16880,2024,61,0,5,0
16881,2024,61,1,-1,0
16882,2024,61,1,0,417000
16883,2024,61,1,1,0
16884,2024,61,1,4,0
16885,2024,61,1,5,0
16886,2024,62,0,-1,0
16887,2024,62,0,0,405000
16888,2024,62,0,1,0
16889,2024,62,0,4,0
16890,2024,62,0,5,0
16891,2024,62,1,-1,0
16892,2024,62,1,0,376800
16893,2024,62,1,1,0
16894,2024,62,1,4,0
16895,2024,62,1,5,0
16896,2024,63,0,-1,0
16897,2024,63,0,0,360800
16898,2024,63,0,1,0
16899,2024,63,0,4,0
16900,2024,63,0,5,0
16901,2024,63,1,-1,0
16902,2024,63,1,0,385400
16903,2024,63,1,1,0
16904,2024,63,1,4,0
16905,2024,63,1,5,0
16906,2024,64,0,-1,0
16907,2024,64,0,0,362400
16908,2024,64,0,1,0
16909,2024,64,0,4,0
16910,2024,64,0,5,0
16911,2024,64,1,-1,0
16912,2024,64,1,0,433200
16913,2024,64,1,1,0
16914,2024,64,1,4,0
16915,2024,64,1,5,0
16916,2024,65,0,-1,0
16917,2024,65,0,0,342200
16918,2024,65,0,1,28400
16919,2024,65,0,4,200
16920,2024,65,0,5,1800
16921,2024,65,1,-1,0
16922,2024,65,1,0,348000
16923,2024,65,1,1,24600
16924,2024,65,1,4,0
16925,2024,65,1,5,3000
16926,2024,66,0,-1,0
16927,2024,66,0,0,327800
16928,2024,66,0,1,23400
16929,2024,66,0,4,0
16930,2024,66,0,5,1600
16931,2024,66,1,-1,0
16932,2024,66,1,0,382800
16933,2024,66,1,1,33400
16934,2024,66,1,4,0
16935,2024,66,1,5,4400
16936,2024,67,0,-1,0
16937,2024,67,0,0,288400
16938,2024,67,0,1,27800
16939,2024,67,0,4,200
16940,2024,67,0,5,2400
16941,2024,67,1,-1,0
16942,2024,67,1,0,332600
16943,2024,67,1,1,33200
16944,2024,67,1,4,400
16945,2024,67,1,5,2400
16946,2024,68,0,-1,0
16947,2024,68,0,0,357200
16948,2024,68,0,1,40200
16949,2024,68,0,4,600
16950,2024,68,0,5,0
16951,2024,68,1,-1,0
16952,2024,68,1,0,342000
16953,2024,68,1,1,33000
16954,2024,68,1,4,400
16955,2024,68,1,5,4600
16956,2024,69,0,-1,0
16957,2024,69,0,0,294200
16958,2024,69,0,1,35600
16959,2024,69,0,4,600
16960,2024,69,0,5,1000
16961,2024,69,1,-1,0
16962,2024,69,1,0,316400
16963,2024,69,1,1,45600
16964,2024,69,1,4,400
16965,2024,69,1,5,5200
16966,2024,70,0,-1,0
16967,2024,70,0,0,293800
16968,2024,70,0,1,38000
16969,2024,70,0,4,1000
16970,2024,70,0,5,600
16971,2024,70,1,-1,0
16972,2024,70,1,0,314000
16973,2024,70,1,1,41200
16974,2024,70,1,4,200
16975,2024,70,1,5,4800
16976,2024,71,0,-1,0
16977,2024,71,0,0,229400
16978,2024,71,0,1,29800
16979,2024,71,0,4,200
16980,2024,71,0,5,400
16981,2024,71,1,-1,0
16982,2024,71,1,0,386000
16983,2024,71,1,1,56200
16984,2024,71,1,4,600
16985,2024,71,1,5,4200
16986,2024,72,0,-1,0
16987,2024,72,0,0,298800
16988,2024,72,0,1,51000
16989,2024,72,0,4,1000
16990,2024,72,0,5,1000
16991,2024,72,1,-1,0
16992,2024,72,1,0,352800
16993,2024,72,1,1,55000
16994,2024,72,1,4,1800
16995,2024,72,1,5,4600
16996,2024,73,0,-1,0
16997,2024,73,0,0,293200
16998,2024,73,0,1,48200
16999,2024,73,0,4,800
17000,2024,73,0,5,200
17001,2024,73,1,-1,0
17002,2024,73,1,0,357600
17003,2024,73,1,1,62400
17004,2024,73,1,4,1800
17005,2024,73,1,5,5000
17006,2024,74,0,-1,0
17007,2024,74,0,0,331800
17008,2024,74,0,1,63200
17009,2024,74,0,4,2200
17010,2024,74,0,5,1000
17011,2024,74,1,-1,0
17012,2024,74,1,0,335800
17013,2024,74,1,1,65600
17014,2024,74,1,4,1800
17015,2024,74,1,5,7200
17016,2024,75,0,-1,0
17017,2024,75,0,0,254000
17018,2024,75,0,1,52400
17019,2024,75,0,4,1400
17020,2024,75,0,5,1600
17021,2024,75,1,-1,0
17022,2024,75,1,0,387800
17023,2024,75,1,1,75600
17024,2024,75,1,4,2000
17025,2024,75,1,5,6800
17026,2024,76,0,-1,0
17027,2024,76,0,0,299600
17028,2024,76,0,1,66600
17029,2024,76,0,4,3200
17030,2024,76,0,5,3400
17031,2024,76,1,-1,0
17032,2024,76,1,0,356800
17033,2024,76,1,1,83200
17034,2024,76,1,4,1400
17035,2024,76,1,5,7400
